Datetime,AEP_MW
2007-02-25 12:00:00,16280.0
2007-02-25 13:00:00,16021.0
2007-02-25 14:00:00,15758.0
2007-02-25 15:00:00,15598.0
2007-02-25 16:00:00,15568.0
2007-02-25 17:00:00,15774.0
2007-02-25 18:00:00,16284.0
2007-02-25 19:00:00,16927.0
2007-02-25 20:00:00,17183.0
2007-02-25 21:00:00,17170.0
2007-02-25 22:00:00,16674.0
2007-02-25 23:00:00,15984.0
2007-02-26 00:00:00,15355.0
2007-02-24 01:00:00,17095.0
2007-02-24 02:00:00,16702.0
2007-02-24 03:00:00,16709.0
2007-02-24 04:00:00,16708.0
2007-02-24 05:00:00,17053.0
2007-02-24 06:00:00,17393.0
2007-02-24 07:00:00,18021.0
2007-02-24 08:00:00,18588.0
2007-02-24 09:00:00,18945.0
2007-02-24 10:00:00,18720.0
2007-02-24 11:00:00,18306.0
2007-02-24 12:00:00,17679.0
2007-02-24 13:00:00,16997.0
2007-02-24 14:00:00,16599.0
2007-02-24 15:00:00,16163.0
2007-02-24 16:00:00,16148.0
2007-02-24 17:00:00,16462.0
2007-02-24 18:00:00,16914.0
2007-02-24 19:00:00,17635.0
2007-02-24 20:00:00,17762.0
2007-02-24 21:00:00,17677.0
2007-02-24 22:00:00,17234.0
2007-02-24 23:00:00,16820.0
2007-02-25 00:00:00,16111.0
2007-02-23 01:00:00,16738.0
2007-02-23 02:00:00,16474.0
2007-02-23 03:00:00,16452.0
2007-02-23 04:00:00,16466.0
2007-02-23 05:00:00,16870.0
2007-02-23 06:00:00,17899.0
2007-02-23 07:00:00,19591.0
2007-02-23 08:00:00,20378.0
2007-02-23 09:00:00,19889.0
2007-02-23 10:00:00,19567.0
2007-02-23 11:00:00,19161.0
2007-02-23 12:00:00,18564.0
2007-02-23 13:00:00,18064.0
2007-02-23 14:00:00,17707.0
2007-02-23 15:00:00,17175.0
2007-02-23 16:00:00,16818.0
2007-02-23 17:00:00,16893.0
2007-02-23 18:00:00,17133.0
2007-02-23 19:00:00,18207.0
2007-02-23 20:00:00,18899.0
2007-02-23 21:00:00,19033.0
2007-02-23 22:00:00,18898.0
2007-02-23 23:00:00,18410.0
2007-02-24 00:00:00,17661.0
2007-02-22 01:00:00,15487.0
2007-02-22 02:00:00,15090.0
2007-02-22 03:00:00,14994.0
2007-02-22 04:00:00,15060.0
2007-02-22 05:00:00,15383.0
2007-02-22 06:00:00,16336.0
2007-02-22 07:00:00,18089.0
2007-02-22 08:00:00,18889.0
2007-02-22 09:00:00,18638.0
2007-02-22 10:00:00,18450.0
2007-02-22 11:00:00,18275.0
2007-02-22 12:00:00,18023.0
2007-02-22 13:00:00,18037.0
2007-02-22 14:00:00,17972.0
2007-02-22 15:00:00,17675.0
2007-02-22 16:00:00,17510.0
2007-02-22 17:00:00,17725.0
2007-02-22 18:00:00,18114.0
2007-02-22 19:00:00,18785.0
2007-02-22 20:00:00,19357.0
2007-02-22 21:00:00,19437.0
2007-02-22 22:00:00,19000.0
2007-02-22 23:00:00,18166.0
2007-02-23 00:00:00,17299.0
2007-02-21 01:00:00,15448.0
2007-02-21 02:00:00,15160.0
2007-02-21 03:00:00,15101.0
2007-02-21 04:00:00,15048.0
2007-02-21 05:00:00,15447.0
2007-02-21 06:00:00,16238.0
2007-02-21 07:00:00,17814.0
2007-02-21 08:00:00,18623.0
2007-02-21 09:00:00,18619.0
2007-02-21 10:00:00,18446.0
2007-02-21 11:00:00,18146.0
2007-02-21 12:00:00,17724.0
2007-02-21 13:00:00,17423.0
2007-02-21 14:00:00,17217.0
2007-02-21 15:00:00,16914.0
2007-02-21 16:00:00,16562.0
2007-02-21 17:00:00,16601.0
2007-02-21 18:00:00,16874.0
2007-02-21 19:00:00,17866.0
2007-02-21 20:00:00,18276.0
2007-02-21 21:00:00,18202.0
2007-02-21 22:00:00,17786.0
2007-02-21 23:00:00,17050.0
2007-02-22 00:00:00,16053.0
2007-02-20 01:00:00,16476.0
2007-02-20 02:00:00,16193.0
2007-02-20 03:00:00,15988.0
2007-02-20 04:00:00,15906.0
2007-02-20 05:00:00,16144.0
2007-02-20 06:00:00,16869.0
2007-02-20 07:00:00,18501.0
2007-02-20 08:00:00,19243.0
2007-02-20 09:00:00,18929.0
2007-02-20 10:00:00,18529.0
2007-02-20 11:00:00,18371.0
2007-02-20 12:00:00,18063.0
2007-02-20 13:00:00,17830.0
2007-02-20 14:00:00,17740.0
2007-02-20 15:00:00,17556.0
2007-02-20 16:00:00,17473.0
2007-02-20 17:00:00,17638.0
2007-02-20 18:00:00,18019.0
2007-02-20 19:00:00,18654.0
2007-02-20 20:00:00,18849.0
2007-02-20 21:00:00,18647.0
2007-02-20 22:00:00,18067.0
2007-02-20 23:00:00,17228.0
2007-02-21 00:00:00,16139.0
2007-02-19 01:00:00,19223.0
2007-02-19 02:00:00,19102.0
2007-02-19 03:00:00,19154.0
2007-02-19 04:00:00,19269.0
2007-02-19 05:00:00,19641.0
2007-02-19 06:00:00,20360.0
2007-02-19 07:00:00,21700.0
2007-02-19 08:00:00,22522.0
2007-02-19 09:00:00,22425.0
2007-02-19 10:00:00,21780.0
2007-02-19 11:00:00,20979.0
2007-02-19 12:00:00,20196.0
2007-02-19 13:00:00,19345.0
2007-02-19 14:00:00,18782.0
2007-02-19 15:00:00,18299.0
2007-02-19 16:00:00,18008.0
2007-02-19 17:00:00,17958.0
2007-02-19 18:00:00,18344.0
2007-02-19 19:00:00,19412.0
2007-02-19 20:00:00,19867.0
2007-02-19 21:00:00,19537.0
2007-02-19 22:00:00,19093.0
2007-02-19 23:00:00,18112.0
2007-02-20 00:00:00,17137.0
2007-02-18 01:00:00,17167.0
2007-02-18 02:00:00,16763.0
2007-02-18 03:00:00,16762.0
2007-02-18 04:00:00,16844.0
2007-02-18 05:00:00,16965.0
2007-02-18 06:00:00,17182.0
2007-02-18 07:00:00,17722.0
2007-02-18 08:00:00,18272.0
2007-02-18 09:00:00,18882.0
2007-02-18 10:00:00,19116.0
2007-02-18 11:00:00,19059.0
2007-02-18 12:00:00,18774.0
2007-02-18 13:00:00,18637.0
2007-02-18 14:00:00,18489.0
2007-02-18 15:00:00,18276.0
2007-02-18 16:00:00,18254.0
2007-02-18 17:00:00,18455.0
2007-02-18 18:00:00,19019.0
2007-02-18 19:00:00,20131.0
2007-02-18 20:00:00,20711.0
2007-02-18 21:00:00,20656.0
2007-02-18 22:00:00,20421.0
2007-02-18 23:00:00,19883.0
2007-02-19 00:00:00,19451.0
2007-02-17 01:00:00,19636.0
2007-02-17 02:00:00,19316.0
2007-02-17 03:00:00,19303.0
2007-02-17 04:00:00,19306.0
2007-02-17 05:00:00,19355.0
2007-02-17 06:00:00,19677.0
2007-02-17 07:00:00,20045.0
2007-02-17 08:00:00,20552.0
2007-02-17 09:00:00,20916.0
2007-02-17 10:00:00,20905.0
2007-02-17 11:00:00,20700.0
2007-02-17 12:00:00,20365.0
2007-02-17 13:00:00,19772.0
2007-02-17 14:00:00,19345.0
2007-02-17 15:00:00,19086.0
2007-02-17 16:00:00,18966.0
2007-02-17 17:00:00,19017.0
2007-02-17 18:00:00,19282.0
2007-02-17 19:00:00,19990.0
2007-02-17 20:00:00,20008.0
2007-02-17 21:00:00,19659.0
2007-02-17 22:00:00,19224.0
2007-02-17 23:00:00,18473.0
2007-02-18 00:00:00,17724.0
2007-02-16 01:00:00,20196.0
2007-02-16 02:00:00,20035.0
2007-02-16 03:00:00,19871.0
2007-02-16 04:00:00,20092.0
2007-02-16 05:00:00,20451.0
2007-02-16 06:00:00,21376.0
2007-02-16 07:00:00,22802.0
2007-02-16 08:00:00,23680.0
2007-02-16 09:00:00,23442.0
2007-02-16 10:00:00,22878.0
2007-02-16 11:00:00,22364.0
2007-02-16 12:00:00,21760.0
2007-02-16 13:00:00,21235.0
2007-02-16 14:00:00,20585.0
2007-02-16 15:00:00,20093.0
2007-02-16 16:00:00,19580.0
2007-02-16 17:00:00,19714.0
2007-02-16 18:00:00,20199.0
2007-02-16 19:00:00,21405.0
2007-02-16 20:00:00,21704.0
2007-02-16 21:00:00,21818.0
2007-02-16 22:00:00,21598.0
2007-02-16 23:00:00,20807.0
2007-02-17 00:00:00,20106.0
2007-02-15 01:00:00,19897.0
2007-02-15 02:00:00,19709.0
2007-02-15 03:00:00,19592.0
2007-02-15 04:00:00,19714.0
2007-02-15 05:00:00,20078.0
2007-02-15 06:00:00,21004.0
2007-02-15 07:00:00,22475.0
2007-02-15 08:00:00,23326.0
2007-02-15 09:00:00,23228.0
2007-02-15 10:00:00,22684.0
2007-02-15 11:00:00,22030.0
2007-02-15 12:00:00,21435.0
2007-02-15 13:00:00,20907.0
2007-02-15 14:00:00,20702.0
2007-02-15 15:00:00,20239.0
2007-02-15 16:00:00,20097.0
2007-02-15 17:00:00,20224.0
2007-02-15 18:00:00,20827.0
2007-02-15 19:00:00,22078.0
2007-02-15 20:00:00,22646.0
2007-02-15 21:00:00,22601.0
2007-02-15 22:00:00,22383.0
2007-02-15 23:00:00,21467.0
2007-02-16 00:00:00,20717.0
2007-02-14 01:00:00,17338.0
2007-02-14 02:00:00,16980.0
2007-02-14 03:00:00,16870.0
2007-02-14 04:00:00,17013.0
2007-02-14 05:00:00,17288.0
2007-02-14 06:00:00,18168.0
2007-02-14 07:00:00,19291.0
2007-02-14 08:00:00,20235.0
2007-02-14 09:00:00,20541.0
2007-02-14 10:00:00,20885.0
2007-02-14 11:00:00,21109.0
2007-02-14 12:00:00,21039.0
2007-02-14 13:00:00,20833.0
2007-02-14 14:00:00,20665.0
2007-02-14 15:00:00,20505.0
2007-02-14 16:00:00,20354.0
2007-02-14 17:00:00,20519.0
2007-02-14 18:00:00,21029.0
2007-02-14 19:00:00,22098.0
2007-02-14 20:00:00,22455.0
2007-02-14 21:00:00,22247.0
2007-02-14 22:00:00,21816.0
2007-02-14 23:00:00,21190.0
2007-02-15 00:00:00,20323.0
2007-02-13 01:00:00,17129.0
2007-02-13 02:00:00,16824.0
2007-02-13 03:00:00,16810.0
2007-02-13 04:00:00,16810.0
2007-02-13 05:00:00,16985.0
2007-02-13 06:00:00,17887.0
2007-02-13 07:00:00,19233.0
2007-02-13 08:00:00,20114.0
2007-02-13 09:00:00,20308.0
2007-02-13 10:00:00,20455.0
2007-02-13 11:00:00,20425.0
2007-02-13 12:00:00,20372.0
2007-02-13 13:00:00,20321.0
2007-02-13 14:00:00,20182.0
2007-02-13 15:00:00,19980.0
2007-02-13 16:00:00,19741.0
2007-02-13 17:00:00,19795.0
2007-02-13 18:00:00,20345.0
2007-02-13 19:00:00,20917.0
2007-02-13 20:00:00,20763.0
2007-02-13 21:00:00,20277.0
2007-02-13 22:00:00,19682.0
2007-02-13 23:00:00,18845.0
2007-02-14 00:00:00,18029.0
2007-02-12 01:00:00,17510.0
2007-02-12 02:00:00,17444.0
2007-02-12 03:00:00,17452.0
2007-02-12 04:00:00,17590.0
2007-02-12 05:00:00,17960.0
2007-02-12 06:00:00,19059.0
2007-02-12 07:00:00,20786.0
2007-02-12 08:00:00,21590.0
2007-02-12 09:00:00,21261.0
2007-02-12 10:00:00,20848.0
2007-02-12 11:00:00,20496.0
2007-02-12 12:00:00,19939.0
2007-02-12 13:00:00,19648.0
2007-02-12 14:00:00,19177.0
2007-02-12 15:00:00,19000.0
2007-02-12 16:00:00,18778.0
2007-02-12 17:00:00,18951.0
2007-02-12 18:00:00,19323.0
2007-02-12 19:00:00,20265.0
2007-02-12 20:00:00,20394.0
2007-02-12 21:00:00,20208.0
2007-02-12 22:00:00,19684.0
2007-02-12 23:00:00,18856.0
2007-02-13 00:00:00,17801.0
2007-02-11 01:00:00,19133.0
2007-02-11 02:00:00,19018.0
2007-02-11 03:00:00,19048.0
2007-02-11 04:00:00,19047.0
2007-02-11 05:00:00,19258.0
2007-02-11 06:00:00,19566.0
2007-02-11 07:00:00,20010.0
2007-02-11 08:00:00,20361.0
2007-02-11 09:00:00,20568.0
2007-02-11 10:00:00,20410.0
2007-02-11 11:00:00,19587.0
2007-02-11 12:00:00,18977.0
2007-02-11 13:00:00,18653.0
2007-02-11 14:00:00,18130.0
2007-02-11 15:00:00,17680.0
2007-02-11 16:00:00,17458.0
2007-02-11 17:00:00,17566.0
2007-02-11 18:00:00,18250.0
2007-02-11 19:00:00,19364.0
2007-02-11 20:00:00,19564.0
2007-02-11 21:00:00,19434.0
2007-02-11 22:00:00,19196.0
2007-02-11 23:00:00,18559.0
2007-02-12 00:00:00,17841.0
2007-02-10 01:00:00,19283.0
2007-02-10 02:00:00,18990.0
2007-02-10 03:00:00,18855.0
2007-02-10 04:00:00,18917.0
2007-02-10 05:00:00,19147.0
2007-02-10 06:00:00,19630.0
2007-02-10 07:00:00,20280.0
2007-02-10 08:00:00,20877.0
2007-02-10 09:00:00,21216.0
2007-02-10 10:00:00,21124.0
2007-02-10 11:00:00,20747.0
2007-02-10 12:00:00,20090.0
2007-02-10 13:00:00,19469.0
2007-02-10 14:00:00,18787.0
2007-02-10 15:00:00,18312.0
2007-02-10 16:00:00,17910.0
2007-02-10 17:00:00,18152.0
2007-02-10 18:00:00,18753.0
2007-02-10 19:00:00,20106.0
2007-02-10 20:00:00,20542.0
2007-02-10 21:00:00,20603.0
2007-02-10 22:00:00,20300.0
2007-02-10 23:00:00,19933.0
2007-02-11 00:00:00,19437.0
2007-02-09 01:00:00,20180.0
2007-02-09 02:00:00,19979.0
2007-02-09 03:00:00,19873.0
2007-02-09 04:00:00,19936.0
2007-02-09 05:00:00,20266.0
2007-02-09 06:00:00,21178.0
2007-02-09 07:00:00,22712.0
2007-02-09 08:00:00,23689.0
2007-02-09 09:00:00,23553.0
2007-02-09 10:00:00,22886.0
2007-02-09 11:00:00,22123.0
2007-02-09 12:00:00,21218.0
2007-02-09 13:00:00,20643.0
2007-02-09 14:00:00,20139.0
2007-02-09 15:00:00,19746.0
2007-02-09 16:00:00,19415.0
2007-02-09 17:00:00,19595.0
2007-02-09 18:00:00,20133.0
2007-02-09 19:00:00,21074.0
2007-02-09 20:00:00,21274.0
2007-02-09 21:00:00,21281.0
2007-02-09 22:00:00,21216.0
2007-02-09 23:00:00,20463.0
2007-02-10 00:00:00,19733.0
2007-02-08 01:00:00,19857.0
2007-02-08 02:00:00,19648.0
2007-02-08 03:00:00,19613.0
2007-02-08 04:00:00,19560.0
2007-02-08 05:00:00,19887.0
2007-02-08 06:00:00,20742.0
2007-02-08 07:00:00,22353.0
2007-02-08 08:00:00,23356.0
2007-02-08 09:00:00,23290.0
2007-02-08 10:00:00,22665.0
2007-02-08 11:00:00,22060.0
2007-02-08 12:00:00,21551.0
2007-02-08 13:00:00,20957.0
2007-02-08 14:00:00,20441.0
2007-02-08 15:00:00,20033.0
2007-02-08 16:00:00,19814.0
2007-02-08 17:00:00,20007.0
2007-02-08 18:00:00,20652.0
2007-02-08 19:00:00,21975.0
2007-02-08 20:00:00,22547.0
2007-02-08 21:00:00,22603.0
2007-02-08 22:00:00,22252.0
2007-02-08 23:00:00,21468.0
2007-02-09 00:00:00,20813.0
2007-02-07 01:00:00,19215.0
2007-02-07 02:00:00,18690.0
2007-02-07 03:00:00,18554.0
2007-02-07 04:00:00,18468.0
2007-02-07 05:00:00,18948.0
2007-02-07 06:00:00,19735.0
2007-02-07 07:00:00,21014.0
2007-02-07 08:00:00,21885.0
2007-02-07 09:00:00,22207.0
2007-02-07 10:00:00,21945.0
2007-02-07 11:00:00,21508.0
2007-02-07 12:00:00,21268.0
2007-02-07 13:00:00,20980.0
2007-02-07 14:00:00,20634.0
2007-02-07 15:00:00,20270.0
2007-02-07 16:00:00,20110.0
2007-02-07 17:00:00,20339.0
2007-02-07 18:00:00,21009.0
2007-02-07 19:00:00,22264.0
2007-02-07 20:00:00,22397.0
2007-02-07 21:00:00,22374.0
2007-02-07 22:00:00,21941.0
2007-02-07 23:00:00,21103.0
2007-02-08 00:00:00,20403.0
2007-02-06 01:00:00,21686.0
2007-02-06 02:00:00,21558.0
2007-02-06 03:00:00,21478.0
2007-02-06 04:00:00,21435.0
2007-02-06 05:00:00,21761.0
2007-02-06 06:00:00,22581.0
2007-02-06 07:00:00,23692.0
2007-02-06 08:00:00,24420.0
2007-02-06 09:00:00,24274.0
2007-02-06 10:00:00,23965.0
2007-02-06 11:00:00,23518.0
2007-02-06 12:00:00,22937.0
2007-02-06 13:00:00,22493.0
2007-02-06 14:00:00,22266.0
2007-02-06 15:00:00,22253.0
2007-02-06 16:00:00,22276.0
2007-02-06 17:00:00,22512.0
2007-02-06 18:00:00,22846.0
2007-02-06 19:00:00,23547.0
2007-02-06 20:00:00,23369.0
2007-02-06 21:00:00,22753.0
2007-02-06 22:00:00,22043.0
2007-02-06 23:00:00,20960.0
2007-02-07 00:00:00,19805.0
2007-02-05 01:00:00,19458.0
2007-02-05 02:00:00,19400.0
2007-02-05 03:00:00,19460.0
2007-02-05 04:00:00,19520.0
2007-02-05 05:00:00,19891.0
2007-02-05 06:00:00,20776.0
2007-02-05 07:00:00,22190.0
2007-02-05 08:00:00,23199.0
2007-02-05 09:00:00,23257.0
2007-02-05 10:00:00,23395.0
2007-02-05 11:00:00,23188.0
2007-02-05 12:00:00,22857.0
2007-02-05 13:00:00,22591.0
2007-02-05 14:00:00,22156.0
2007-02-05 15:00:00,21671.0
2007-02-05 16:00:00,21377.0
2007-02-05 17:00:00,21635.0
2007-02-05 18:00:00,22327.0
2007-02-05 19:00:00,23719.0
2007-02-05 20:00:00,24065.0
2007-02-05 21:00:00,23822.0
2007-02-05 22:00:00,23465.0
2007-02-05 23:00:00,22843.0
2007-02-06 00:00:00,22059.0
2007-02-04 01:00:00,18352.0
2007-02-04 02:00:00,18036.0
2007-02-04 03:00:00,17906.0
2007-02-04 04:00:00,17941.0
2007-02-04 05:00:00,17998.0
2007-02-04 06:00:00,18434.0
2007-02-04 07:00:00,18896.0
2007-02-04 08:00:00,19433.0
2007-02-04 09:00:00,19915.0
2007-02-04 10:00:00,19971.0
2007-02-04 11:00:00,19745.0
2007-02-04 12:00:00,19569.0
2007-02-04 13:00:00,19447.0
2007-02-04 14:00:00,19283.0
2007-02-04 15:00:00,18980.0
2007-02-04 16:00:00,18902.0
2007-02-04 17:00:00,19365.0
2007-02-04 18:00:00,20289.0
2007-02-04 19:00:00,21058.0
2007-02-04 20:00:00,21052.0
2007-02-04 21:00:00,20978.0
2007-02-04 22:00:00,20732.0
2007-02-04 23:00:00,20524.0
2007-02-05 00:00:00,20158.0
2007-02-03 01:00:00,18067.0
2007-02-03 02:00:00,17914.0
2007-02-03 03:00:00,17904.0
2007-02-03 04:00:00,17910.0
2007-02-03 05:00:00,18178.0
2007-02-03 06:00:00,18599.0
2007-02-03 07:00:00,19338.0
2007-02-03 08:00:00,20093.0
2007-02-03 09:00:00,20353.0
2007-02-03 10:00:00,20304.0
2007-02-03 11:00:00,20108.0
2007-02-03 12:00:00,19798.0
2007-02-03 13:00:00,19440.0
2007-02-03 14:00:00,19066.0
2007-02-03 15:00:00,18748.0
2007-02-03 16:00:00,18763.0
2007-02-03 17:00:00,18868.0
2007-02-03 18:00:00,19517.0
2007-02-03 19:00:00,20482.0
2007-02-03 20:00:00,20489.0
2007-02-03 21:00:00,20389.0
2007-02-03 22:00:00,19988.0
2007-02-03 23:00:00,19414.0
2007-02-04 00:00:00,18808.0
2007-02-02 01:00:00,16984.0
2007-02-02 02:00:00,16600.0
2007-02-02 03:00:00,16407.0
2007-02-02 04:00:00,16451.0
2007-02-02 05:00:00,16799.0
2007-02-02 06:00:00,17523.0
2007-02-02 07:00:00,19060.0
2007-02-02 08:00:00,20060.0
2007-02-02 09:00:00,20146.0
2007-02-02 10:00:00,20064.0
2007-02-02 11:00:00,19971.0
2007-02-02 12:00:00,19953.0
2007-02-02 13:00:00,19687.0
2007-02-02 14:00:00,19595.0
2007-02-02 15:00:00,19402.0
2007-02-02 16:00:00,19285.0
2007-02-02 17:00:00,19418.0
2007-02-02 18:00:00,19903.0
2007-02-02 19:00:00,20688.0
2007-02-02 20:00:00,20748.0
2007-02-02 21:00:00,20551.0
2007-02-02 22:00:00,20324.0
2007-02-02 23:00:00,19587.0
2007-02-03 00:00:00,18845.0
2007-02-01 01:00:00,17957.0
2007-02-01 02:00:00,17576.0
2007-02-01 03:00:00,17317.0
2007-02-01 04:00:00,17295.0
2007-02-01 05:00:00,17518.0
2007-02-01 06:00:00,18468.0
2007-02-01 07:00:00,19943.0
2007-02-01 08:00:00,20843.0
2007-02-01 09:00:00,20691.0
2007-02-01 10:00:00,20675.0
2007-02-01 11:00:00,20549.0
2007-02-01 12:00:00,20316.0
2007-02-01 13:00:00,19981.0
2007-02-01 14:00:00,19820.0
2007-02-01 15:00:00,19486.0
2007-02-01 16:00:00,19131.0
2007-02-01 17:00:00,19238.0
2007-02-01 18:00:00,19771.0
2007-02-01 19:00:00,20367.0
2007-02-01 20:00:00,20372.0
2007-02-01 21:00:00,20195.0
2007-02-01 22:00:00,19646.0
2007-02-01 23:00:00,18631.0
2007-02-02 00:00:00,17692.0
2007-01-31 01:00:00,18660.0
2007-01-31 02:00:00,18556.0
2007-01-31 03:00:00,18519.0
2007-01-31 04:00:00,18723.0
2007-01-31 05:00:00,19043.0
2007-01-31 06:00:00,19966.0
2007-01-31 07:00:00,21749.0
2007-01-31 08:00:00,22578.0
2007-01-31 09:00:00,22276.0
2007-01-31 10:00:00,21822.0
2007-01-31 11:00:00,21494.0
2007-01-31 12:00:00,20861.0
2007-01-31 13:00:00,20263.0
2007-01-31 14:00:00,19826.0
2007-01-31 15:00:00,19399.0
2007-01-31 16:00:00,19147.0
2007-01-31 17:00:00,19438.0
2007-01-31 18:00:00,20150.0
2007-01-31 19:00:00,21273.0
2007-01-31 20:00:00,21334.0
2007-01-31 21:00:00,21171.0
2007-01-31 22:00:00,20650.0
2007-01-31 23:00:00,19885.0
2007-02-01 00:00:00,18647.0
2007-01-30 01:00:00,17920.0
2007-01-30 02:00:00,17621.0
2007-01-30 03:00:00,17529.0
2007-01-30 04:00:00,17437.0
2007-01-30 05:00:00,17766.0
2007-01-30 06:00:00,18700.0
2007-01-30 07:00:00,20176.0
2007-01-30 08:00:00,21057.0
2007-01-30 09:00:00,20867.0
2007-01-30 10:00:00,20636.0
2007-01-30 11:00:00,20431.0
2007-01-30 12:00:00,20219.0
2007-01-30 13:00:00,19895.0
2007-01-30 14:00:00,19845.0
2007-01-30 15:00:00,19600.0
2007-01-30 16:00:00,19538.0
2007-01-30 17:00:00,19791.0
2007-01-30 18:00:00,20422.0
2007-01-30 19:00:00,21569.0
2007-01-30 20:00:00,21656.0
2007-01-30 21:00:00,21505.0
2007-01-30 22:00:00,21138.0
2007-01-30 23:00:00,20195.0
2007-01-31 00:00:00,19303.0
2007-01-29 01:00:00,18721.0
2007-01-29 02:00:00,18622.0
2007-01-29 03:00:00,18578.0
2007-01-29 04:00:00,18742.0
2007-01-29 05:00:00,19026.0
2007-01-29 06:00:00,20059.0
2007-01-29 07:00:00,21536.0
2007-01-29 08:00:00,22528.0
2007-01-29 09:00:00,22406.0
2007-01-29 10:00:00,22057.0
2007-01-29 11:00:00,21742.0
2007-01-29 12:00:00,21342.0
2007-01-29 13:00:00,20869.0
2007-01-29 14:00:00,20487.0
2007-01-29 15:00:00,20130.0
2007-01-29 16:00:00,20033.0
2007-01-29 17:00:00,20210.0
2007-01-29 18:00:00,20716.0
2007-01-29 19:00:00,21491.0
2007-01-29 20:00:00,21397.0
2007-01-29 21:00:00,21104.0
2007-01-29 22:00:00,20559.0
2007-01-29 23:00:00,19661.0
2007-01-30 00:00:00,18585.0
2007-01-28 01:00:00,14720.0
2007-01-28 02:00:00,14323.0
2007-01-28 03:00:00,14258.0
2007-01-28 04:00:00,14327.0
2007-01-28 05:00:00,14404.0
2007-01-28 06:00:00,14651.0
2007-01-28 07:00:00,15259.0
2007-01-28 08:00:00,16019.0
2007-01-28 09:00:00,16815.0
2007-01-28 10:00:00,17380.0
2007-01-28 11:00:00,17512.0
2007-01-28 12:00:00,17557.0
2007-01-28 13:00:00,17665.0
2007-01-28 14:00:00,17721.0
2007-01-28 15:00:00,17617.0
2007-01-28 16:00:00,17781.0
2007-01-28 17:00:00,18163.0
2007-01-28 18:00:00,19045.0
2007-01-28 19:00:00,20158.0
2007-01-28 20:00:00,20526.0
2007-01-28 21:00:00,20538.0
2007-01-28 22:00:00,20243.0
2007-01-28 23:00:00,19663.0
2007-01-29 00:00:00,19138.0
2007-01-27 01:00:00,16358.0
2007-01-27 02:00:00,15895.0
2007-01-27 03:00:00,15612.0
2007-01-27 04:00:00,15590.0
2007-01-27 05:00:00,15643.0
2007-01-27 06:00:00,15885.0
2007-01-27 07:00:00,16373.0
2007-01-27 08:00:00,16964.0
2007-01-27 09:00:00,17372.0
2007-01-27 10:00:00,17619.0
2007-01-27 11:00:00,17521.0
2007-01-27 12:00:00,17173.0
2007-01-27 13:00:00,16686.0
2007-01-27 14:00:00,16186.0
2007-01-27 15:00:00,15823.0
2007-01-27 16:00:00,15734.0
2007-01-27 17:00:00,16021.0
2007-01-27 18:00:00,16621.0
2007-01-27 19:00:00,17140.0
2007-01-27 20:00:00,16977.0
2007-01-27 21:00:00,16827.0
2007-01-27 22:00:00,16532.0
2007-01-27 23:00:00,15992.0
2007-01-28 00:00:00,15282.0
2007-01-26 01:00:00,18264.0
2007-01-26 02:00:00,18013.0
2007-01-26 03:00:00,17893.0
2007-01-26 04:00:00,18086.0
2007-01-26 05:00:00,18354.0
2007-01-26 06:00:00,19212.0
2007-01-26 07:00:00,20710.0
2007-01-26 08:00:00,21617.0
2007-01-26 09:00:00,21446.0
2007-01-26 10:00:00,21086.0
2007-01-26 11:00:00,20703.0
2007-01-26 12:00:00,20288.0
2007-01-26 13:00:00,19779.0
2007-01-26 14:00:00,19232.0
2007-01-26 15:00:00,18642.0
2007-01-26 16:00:00,18080.0
2007-01-26 17:00:00,18090.0
2007-01-26 18:00:00,18485.0
2007-01-26 19:00:00,19406.0
2007-01-26 20:00:00,19368.0
2007-01-26 21:00:00,19165.0
2007-01-26 22:00:00,18807.0
2007-01-26 23:00:00,18046.0
2007-01-27 00:00:00,17019.0
2007-01-25 01:00:00,16768.0
2007-01-25 02:00:00,16451.0
2007-01-25 03:00:00,16261.0
2007-01-25 04:00:00,16293.0
2007-01-25 05:00:00,16604.0
2007-01-25 06:00:00,17578.0
2007-01-25 07:00:00,19036.0
2007-01-25 08:00:00,20096.0
2007-01-25 09:00:00,20066.0
2007-01-25 10:00:00,19981.0
2007-01-25 11:00:00,19943.0
2007-01-25 12:00:00,19770.0
2007-01-25 13:00:00,19783.0
2007-01-25 14:00:00,19722.0
2007-01-25 15:00:00,19530.0
2007-01-25 16:00:00,19423.0
2007-01-25 17:00:00,19660.0
2007-01-25 18:00:00,20249.0
2007-01-25 19:00:00,21200.0
2007-01-25 20:00:00,21213.0
2007-01-25 21:00:00,21177.0
2007-01-25 22:00:00,20705.0
2007-01-25 23:00:00,19776.0
2007-01-26 00:00:00,18842.0
2007-01-24 01:00:00,17041.0
2007-01-24 02:00:00,16672.0
2007-01-24 03:00:00,16512.0
2007-01-24 04:00:00,16558.0
2007-01-24 05:00:00,16813.0
2007-01-24 06:00:00,17658.0
2007-01-24 07:00:00,19088.0
2007-01-24 08:00:00,20060.0
2007-01-24 09:00:00,19776.0
2007-01-24 10:00:00,19523.0
2007-01-24 11:00:00,19327.0
2007-01-24 12:00:00,19108.0
2007-01-24 13:00:00,18931.0
2007-01-24 14:00:00,18827.0
2007-01-24 15:00:00,18626.0
2007-01-24 16:00:00,18532.0
2007-01-24 17:00:00,18666.0
2007-01-24 18:00:00,19304.0
2007-01-24 19:00:00,19889.0
2007-01-24 20:00:00,19937.0
